name,ChonThanh hydro,DaNang hydro,DakNong hydro,DiLinh hydro,DocSoi hydro,HaTinh hydro,HiepHoa hydro,HoaBinh hydro,LaiChau hydro,LaiChauH hydro,NghiSon hydro,NhoQuan hydro,Pleiku hydro,Pleiku2 hydro,SonLa hydro,SonLaH hydro,SongMay hydro,TayHaNoi hydro,ThanhMy hydro,VanPhong hydro,VinhTan hydro,Yali hydro,CauBong hydro,CongThanh hydro,CuChi hydro,DongAnh hydro,DucHoa hydro,DuyenHai hydro,LongPhu hydro,LongThanh hydro,MongDuong1 hydro,MongDuong2 hydro,MyTho hydro,NamDinh1 hydro,NhaBe hydro,OMon hydro,PhoNoi hydro,PhuLam hydro,PhuMy hydro,QuangNinh hydro,TanDinh hydro,TanUyen hydro,ThangLongT hydro,ThuongTin hydro,VietTri hydro,VungAng hydro
2015-01-02 13:00:00,201.23733674,90.1877819158,77.0396466518,282.426409292,34.1806625209,53.075328612,641.458868594,120.975398146,22.9683042616,551.669656082,138.383726735,798.524079338,20.5978853232,29.5580985041,84.1743721177,164.440396074,319.763996025,1251.96776509,93.7907128878,43.424911814,0.0,78.6456794613,0.00493753812165,0.00420132392484,0.00280364730774,0.00429006280046,0.00505260376717,19.8377985363,0.00365156127861,0.383658406659,0.0112152466454,0.013850860611,0.00344615498178,0.00347326879937,0.00403963148719,0.0359390608383,0.00729287309964,0.00499906764953,0.00655506962207,0.00920255809633,0.00460559086995,0.00470966901038,0.0498523102764,0.00376892537713,1.06386145647,1.47356656324
2015-01-02 14:00:00,207.952108634,92.7736020596,132.914099633,425.276840442,40.897405191,55.360541785,673.396339944,203.913136303,26.3254704672,620.780166289,160.024781462,830.600756297,24.3120524997,36.7750278525,127.916418348,320.293199552,331.841004992,1293.12232014,156.7639149,57.1072014418,0.0,135.441777599,0.0050688445402,0.00428036725619,0.00256321249538,0.00445211124922,0.00520927352872,20.2898826116,0.00327399617631,0.398711115084,0.0122686922171,0.0139411894917,0.00367661540383,0.00352863545323,0.00419243051384,0.0373185332003,0.00772596509756,0.00513241285179,0.00675974168097,0.0107939357686,0.00481452339422,0.00490195524682,0.0504883445278,0.00391977135647,1.0793717248,1.48796789353
2015-01-02 15:00:00,214.960955943,95.3517818761,188.217709622,568.279133159,44.890421809,57.7136690818,709.64482174,287.086439496,27.8615743175,689.918565541,181.770792223,865.852581225,27.1299075477,43.3266316424,169.334532714,485.319062629,344.900133164,1334.95392953,237.253031141,65.3748344367,0.0,191.270356933,0.00520214825631,0.00437656025803,0.00238661665593,0.00463197813603,0.00537221459438,20.7534978484,0.00294424454452,0.414711062868,0.0139129934953,0.0139152850171,0.00388151726279,0.00361430979822,0.00436742243527,0.0389658774205,0.00833674553754,0.00526748075894,0.00702927465435,0.0118844530398,0.00503219430438,0.00510527597569,0.0510226781597,0.00416706125019,1.09608932803,1.50039859172
2015-01-02 16:00:00,222.236470721,97.9296496985,240.672396417,711.201854056,46.5192971974,60.1342886877,748.500366711,370.06479145,28.4693551063,759.02615316,203.569320968,903.24790897,29.2878041146,49.3742317104,199.406621831,651.557141543,358.706854387,1377.24953765,295.50575233,68.8579644911,0.0,243.292055434,0.00533933459801,0.00440144253406,0.00229370737935,0.00483485327675,0.00554342254931,21.2309864669,0.00270911695734,0.432066951529,0.0153733029107,0.0138943106714,0.00402300910654,0.00370700723684,0.00457169270968,0.0407734858334,0.00873363850911,0.00540617585127,0.00733233203882,0.0116096226878,0.00525989390032,0.00532119500745,0.0523095236393,0.00451592257679,1.11986569193,1.51337055137
2015-01-02 17:00:00,229.826061305,100.510934755,291.45771808,854.025798768,47.2816731977,62.6294063608,789.717273536,452.906009788,28.7804632417,828.091334169,225.454985109,942.710312863,31.2263568441,55.2736393279,222.23192135,818.154593059,373.348324543,1419.96591048,340.942460103,70.5277627123,0.0,293.138499554,0.0054819496002,0.00431233044095,0.00231747969025,0.00506424202349,0.00572401075148,21.7251962563,0.00260425980942,0.451042795256,0.015171208802,0.0138951925284,0.00410891138766,0.00374483836975,0.00480894603403,0.0427365289049,0.00859809845255,0.00554989515195,0.00735699006853,0.0102690358039,0.0054980217245,0.00555006137667,0.0554910794711,0.00486375096305,1.15649318479,1.53174796096
2015-01-02 18:00:00,237.821996541,103.093414311,342.340612061,996.780110442,47.9360371904,65.2081710093,833.457302405,535.722239188,29.0363972267,897.116253241,247.466745069,984.528031859,33.3968634967,61.4052062341,243.474527663,985.101560647,389.059052574,1463.13299233,383.249215889,71.8603544994,0.0,343.165558812,0.00563163201115,0.00424256629443,0.00263859083563,0.00532294642112,0.00591486647144,22.2396635565,0.00274255400877,0.471481086542,0.0131684102509,0.0139008385813,0.00424464257989,0.00373512568696,0.00508184817257,0.0453097742927,0.00816778662388,0.00570006450926,0.00739002839271,0.00897143266021,0.00574695416157,0.00579221062584,0.061088802855,0.00500967766535,1.20902059839,1.56439456605
2015-01-02 19:00:00,246.382021129,105.676802613,395.230248716,1139.40795156,48.7745846743,67.8908718323,880.159577227,618.649258013,29.4230911353,966.106143393,269.691352873,1029.34581833,36.2542664796,68.1506110974,269.382854691,1152.61392861,406.268510423,1506.82864387,428.324299483,73.9750157007,0.0,395.611421237,0.00579091610895,0.00437162479144,0.00340904351218,0.00561352875624,0.00611726027062,22.7791128278,0.00341525737497,0.491759295099,0.0112685827499,0.0138833592042,0.00445582349809,0.00380851649775,0.00539349532229,0.0494085305019,0.00778434523069,0.00585894210231,0.00750031375371,0.00805137002942,0.00600740403576,0.0060483192369,0.0692876741494,0.0050862235802,1.26277231058,1.61669385438
2015-01-02 20:00:00,255.808768115,108.264195731,452.554498239,1281.9457656,51.5678916459,70.6901956745,930.749602569,701.941461135,30.7785531331,1035.07843672,292.103142203,1078.82808808,40.3213423726,75.8608178422,310.876653502,1322.06853817,425.877927249,1551.25283864,497.523011911,80.5236347553,0.0,454.032799986,0.00596404326576,0.00481849844418,0.00393859622987,0.00593948146085,0.00633295206672,23.3501623644,0.00423061091686,0.510118910803,0.0104821037063,0.0138107954703,0.00453993686724,0.00418943004288,0.00574763722643,0.0498093183045,0.00788168280098,0.00603028819733,0.0079242462012,0.00803606759088,0.00628058215291,0.00631946639508,0.0849664589921,0.00534856205974,1.29083180772,1.70525148792
2015-01-02 21:00:00,266.744916069,110.859061325,515.853424837,1424.35966346,61.3630709294,73.6201965224,986.198973937,785.785471534,35.5373888597,1104.04533172,314.747965041,1135.82067701,45.9645882632,84.7871264721,374.151991517,1493.61371701,449.871388836,1596.64351763,619.596868413,99.2049256728,0.0,520.80510461,0.00616037663661,0.00559944623772,0.00473540842406,0.00630900265551,0.00656609015745,23.9626304284,0.00481584900032,0.535507617375,0.0114192186411,0.0136919809608,0.00473125041196,0.0049957414041,0.00615219377286,0.0529774953226,0.00877324606452,0.00622244446071,0.0088549493868,0.00977333406275,0.00656919015464,0.00660828577188,0.0838718133462,0.00545630284207,1.39116981024,1.86623308433
2015-01-02 22:00:00,280.485110809,113.490201704,581.231973394,1566.15584095,85.1172302623,76.7040776408,1044.9633459,869.472517202,47.1965964734,1172.90616074,337.649882137,1199.0840107,53.2796147756,94.9706430935,444.213689734,1653.8285845,480.904410461,1642.64385742,704.591203271,132.075493694,0.0,590.468527598,0.00640586641199,0.00669514254052,0.00530818962879,0.00674356677585,0.00682792168343,24.6312075225,0.00568622119796,0.580902103704,0.0155377905078,0.0137532087881,0.005827216497,0.00622798377127,0.0066310418899,0.0617455082638,0.0104902574957,0.00645891374533,0.0101598638057,0.0116885022276,0.00687963383575,0.00692146715163,0.0934700835073,0.00645348689878,1.65004603877,2.27059116546
2015-01-02 23:00:00,292.463918563,116.279630769,592.861313642,1657.17950402,95.0380294723,79.956883539,1073.29444268,899.535510361,57.7411574731,1239.6483256,359.632787958,1231.85030979,61.0435914036,104.867988362,457.943905163,1668.9402435,497.699433581,1682.72983298,715.254717823,142.019990867,0.0,601.6134723,0.00688469360595,0.00816025272365,0.0092287061564,0.00741951954967,0.00720664027108,25.3755321795,0.00965459359987,0.680587454581,0.0233958801224,0.0138091599629,0.00779901160344,0.007979110022,0.00729985027106,0.0708157473046,0.0149445347702,0.00690113543457,0.0133561768202,0.0183256480185,0.00726130506285,0.00731231121789,0.138150614838,0.00887251094808,2.08491590566,3.02574303645
2015-01-03 00:00:00,262.20848023,103.450758906,540.804362021,1560.2807508,71.6405066191,65.9097467317,984.501397761,861.066762623,40.7907497444,1204.48615901,325.261379122,1168.22229765,43.7201281339,80.109053163,426.443178785,1633.4780192,459.865370755,1629.2709837,676.155702502,101.161106027,0.0,546.740983038,0.00570910298503,0.00550068595736,0.00773309383842,0.00558577523608,0.00573847505084,26.2393610923,0.00812348974224,0.621976775531,0.016507881506,0.0138570029238,0.00541733822826,0.00533695133229,0.00546935834504,0.0645764912719,0.012895465447,0.0057052172897,0.0121550925626,0.0137518157719,0.00565282954441,0.00568228005369,0.114259804029,0.00619160041884,1.45846178854,2.64364411135
2015-01-03 01:00:00,242.53719468,92.338339912,526.91534761,1138.44371243,60.2328697107,57.857581301,895.109079952,796.26469701,34.0528653066,1134.22285255,285.53924008,1070.69426177,37.8518074527,70.1720093554,381.899260945,1564.78045198,436.630405459,1534.11995703,579.626372565,100.461708339,0.0,511.323192807,0.00512209364317,0.00465272394871,0.00661676184951,0.00492171608711,0.00512013296593,27.3486482524,0.00702288266689,0.562454023371,0.0131088383319,0.0139798466066,0.00439675016046,0.00445116002295,0.0048349227047,0.0585197246175,0.0115325905293,0.00511633825272,0.0114709010931,0.0109146877108,0.00503496813587,0.00505700573565,0.0961128375882,0.00491592729972,1.21489305005,2.33574090961
2015-01-03 02:00:00,224.304324622,82.3262391626,531.872331588,680.485270952,54.7603055019,51.8737228047,805.56397253,679.631711877,31.0114548498,989.22584753,245.866979714,929.738967862,34.3638375052,63.2304033659,321.157080255,1367.42591813,414.324858384,1353.12664556,461.972411699,111.226877402,0.0,466.191886972,0.00465244750963,0.00429670812324,0.00548115906407,0.00449628316154,0.00466940222005,29.5178161398,0.00585376920245,0.504464865138,0.0114442582353,0.0141522075402,0.00408749039372,0.00412026741244,0.00444050458279,0.0536395636828,0.0104790068377,0.0046492308413,0.0111100903179,0.00937637497398,0.00460680743262,0.00462585379867,0.0842554645127,0.00447672679286,1.1165896899,2.04177458342
2015-01-03 03:00:00,198.887787518,72.8499443594,439.780609076,768.02602564,42.9759530837,46.7488970541,715.992818731,502.223117435,29.1169475011,732.146717274,203.481505035,761.313118335,30.0766973282,53.3508400838,242.526327708,932.803192748,376.40501875,1032.5629866,327.864612802,99.3489039148,0.0,200.400931918,0.00422542406315,0.00414150035868,0.00486337665345,0.00417908079604,0.00427953884924,26.8006402885,0.00514132822679,0.444614617423,0.0109983635658,0.0142803316189,0.0039823970187,0.0039996852571,0.00413082278944,0.0470316532223,0.00951810138614,0.0042267412135,0.010382599423,0.00884761664011,0.00424263668505,0.00426222725826,0.0770612612195,0.00435496076101,1.07117404161,1.81424883424
2015-01-03 04:00:00,168.373830875,64.0823154962,316.995230366,905.645769629,34.8256855788,42.4767879718,626.423362141,353.133809213,27.9971130194,513.771715698,172.096483357,605.289433306,27.792003452,47.7478211262,185.393543536,535.927498548,325.335153975,743.6131542,205.540414609,99.1746720448,0.0,114.674482078,0.00380354597478,0.00405723908963,0.00459377540605,0.00390739870108,0.00389749159244,15.4925538811,0.00480790748979,0.38808283671,0.0111170557177,0.0143941528115,0.00389039598734,0.0039476943316,0.00383193460274,0.0403735154366,0.00840579303754,0.0038088494072,0.00868995314697,0.00879329946779,0.00388448756351,0.00390608811409,0.0718734943382,0.00432902834603,1.0439637087,1.64266164867
2015-01-03 05:00:00,111.880093647,56.3271384966,53.9645249725,1052.58217762,47.2922520849,39.0498028302,536.865670805,293.808262709,27.4688891591,393.132671394,157.431320403,499.456365722,29.2975007296,48.158830958,159.558434993,379.990915086,142.230865032,588.303817853,211.512584343,15.2109413537,0.0,192.886171103,0.00336143563191,0.00399633433318,0.00447706318279,0.0036514657969,0.00348981077995,3.619806597,0.00465555355721,0.334519098485,0.0114104044109,0.0144846293756,0.00368551893758,0.00391148720013,0.00349499156897,0.0360257287384,0.00739980203648,0.00337019235174,0.00664595378934,0.00891862967523,0.00348820761394,0.00351542954374,0.0674981658402,0.0043283341316,1.02201088366,1.49527519511
2015-01-03 06:00:00,100.022567255,48.2635719828,112.023130172,1132.13819464,37.2210931824,35.4011411996,447.313707064,232.207160894,25.5342943306,306.043471165,139.14120221,399.897936469,28.0106414113,46.1389661014,116.04870895,244.598334892,128.213391009,457.239754359,112.534309347,35.7897932777,0.0,213.98078921,0.00299343821898,0.00391044887927,0.00438538465674,0.00338508177184,0.00317486979777,0.000227066046661,0.00454325260051,0.281826837297,0.0116095016833,0.014545960195,0.0037169295449,0.0038517696427,0.00329012489801,0.0303666527281,0.00642715422952,0.00300571269263,0.0047119156172,0.00900210546498,0.00321809848019,0.00324631019295,0.0631579154815,0.00430354553662,0.997401473091,1.34935078571
2015-01-03 07:00:00,89.867295167,40.4552771315,181.357718794,1231.45170991,31.7965417805,31.939529581,357.798321555,234.836194463,21.787475536,287.225619473,129.611296463,338.847175464,27.9288324966,46.4036319753,113.72351753,301.408964276,116.317880258,394.214088032,60.2626935038,41.6537192172,0.0,280.222648448,0.00260681285342,0.00378071894562,0.00419915293606,0.00309169477101,0.00283510625759,2.87569014378,0.00431065349774,0.226087909914,0.0115662123406,0.0145666091398,0.00366840286835,0.00374493598365,0.0030500986715,0.0242055719531,0.00536059725164,0.00262245029537,0.00294930739487,0.00889873561009,0.00291875740714,0.00294830245603,0.0581153757995,0.00422418972856,0.96479212454,1.18426704878
2015-01-03 08:00:00,82.115180718,33.459996638,266.634313116,1362.05695229,60.822613974,29.3737112949,268.765212704,308.592251476,33.0281639611,335.688272864,138.238021529,325.696058389,30.8473400201,50.7969645747,242.826767152,502.723607013,107.458093322,400.916787855,436.650835724,96.156487052,0.0,377.670388517,0.00219941821385,0.00368986673796,0.00368712639226,0.00280748727706,0.00246634908895,4.9292515517,0.00370941958253,0.167509126071,0.0114492677033,0.0145945898318,0.00357283475012,0.00368949714959,0.00277035966449,0.0173373400548,0.00441173338502,0.00221770786406,0.00209323080816,0.00857633476245,0.00258675331889,0.0026170718595,0.0512193717187,0.00417624113424,0.934914049103,0.971503350591
2015-01-03 09:00:00,70.4950606631,24.3997203936,336.050383694,1469.16445391,59.4315442744,24.8526622783,179.303422103,340.979323741,31.8422557159,346.80492585,131.007258544,282.602099089,30.3809450642,50.4803909987,305.555436691,642.213295131,93.9142659535,369.781435949,315.268118157,111.891424477,0.0,452.733909265,0.00173479735831,0.00332366322235,0.00266619966829,0.0023743133928,0.00201970145786,6.42702578638,0.00262768271451,0.111009442066,0.00995208249354,0.0146515391194,0.00326368235416,0.00335002266798,0.00238055507401,0.0127178779684,0.00340241180723,0.00175480236807,0.00177167173587,0.00722760991969,0.0021644515112,0.00219292773381,0.0405320796741,0.00376456386163,0.839595160237,0.691139724174
2015-01-03 10:00:00,45.1201504804,13.1628659607,192.787291122,1016.50636056,34.8143136141,16.6978943873,89.6817415897,166.844970914,24.3022326031,173.36192347,81.1325525229,149.144573305,21.9876014312,35.1958900501,132.926569658,252.664535846,60.4344841023,178.845417353,159.596317888,64.747795813,0.0,225.946810822,0.00115665123997,0.0025462337708,0.00152433116211,0.0017284225696,0.0014171423662,0.000833388739592,0.00153580816507,0.0545491386823,0.00675338486988,0.0147696089368,0.00236352176407,0.00254816319116,0.00176605067848,0.00633931655569,0.00202929179348,0.00117752672795,0.00111825819367,0.00448772975892,0.00155759613389,0.00157913334581,0.023301554628,0.00262546091598,0.606765908196,0.378934051747
2015-01-03 11:00:00,3.5670956456e-05,5.93230439326e-05,9.70681172381e-06,1.31791830549e-05,1.3310228482e-05,3.13190389348e-05,6.71842060771e-05,1.32804017784e-05,1.18683355234e-05,1.07414495329e-05,1.1482465329e-05,3.41314981226e-05,1.3165256474e-05,1.2222524666e-05,1.43705063485e-05,1.53234046959e-05,4.82343497914e-05,5.3215531965e-05,2.70007913252e-05,1.3715553865e-05,0.0,1.20356668568e-05,5.22470542283e-05,4.09681179612e-05,4.26857410992e-05,3.82387420777e-05,4.10656461131e-05,0.00137054150648,4.22524884019e-05,8.10695986432e-05,3.62826053041e-05,0.0149404324832,4.19544106013e-05,4.11401010224e-05,3.90962443241e-05,4.97456503224e-05,3.80176653053e-05,5.17369745557e-05,3.92785648022e-05,3.60314772086e-05,3.86688601356e-05,3.85175115457e-05,3.20098689541e-05,4.23549087676e-05,3.39632346604e-05,2.88553702663e-05
2015-01-03 12:00:00,1.49712143128,1.8341462585,0.742295908642,0.759534590794,0.750291448686,1.63027391878,0.509241109775,0.777655451722,0.755938206536,0.792165943315,0.844544065129,1.39846218545,0.831846895752,0.836611146198,0.761515937783,0.767512776004,1.12320798006,1.06350125348,0.761013519925,0.749682184049,0.0,0.750716411421,0.00036343794914,0.0013890470864,0.00264178155162,0.000516200643995,0.000339162350353,0.00174257174495,0.0025436531243,0.0879128051345,0.00600416621074,0.0149475262091,0.00220599434936,0.00167797207559,0.000563635961582,0.0091700852243,0.00285016818798,0.000336669513545,0.00185330108881,0.00477102101979,0.000426677412451,0.000435715100846,0.0397313187462,0.00262252276818,0.379437300893,0.574353789908
2015-01-03 13:00:00,3.05564657187,3.89975908646,62.1534647354,126.384554733,30.5493612761,4.67703708274,1.01193157068,76.1790613998,18.6269341946,60.5059375321,22.103329532,10.1855910742,9.94142526467,12.361044682,72.1436861975,138.947544967,2.25262627458,27.8444808676,77.4661703839,38.0574702747,0.0,65.0799071874,0.000530628524432,0.00237477829417,0.00364935593723,0.000890301085353,0.000565822120484,0.00204506162569,0.00371025420639,0.129151396301,0.00871192609575,0.0149753797586,0.00333521881332,0.00279337024998,0.000975168398146,0.0158794412438,0.00450741613349,0.000497473518987,0.00313061809531,0.00698730414287,0.000725321179589,0.0007410470814,0.0391633762095,0.00375532501332,0.648523514052,1.00981672256
2015-01-03 14:00:00,4.58368636757,5.88344639317,118.413103084,254.635921296,39.9713366704,7.52108822796,1.5090898544,149.769457089,25.2046657448,118.84857063,41.854672298,18.7254026285,16.8581017814,21.9925662363,120.267353219,291.888409624,3.37107214588,53.9777295741,144.995363981,55.2205313386,0.0,123.330465171,0.000662021074837,0.00303067802368,0.00416600015032,0.00121776531403,0.000768754608002,0.00230860970733,0.00440183572338,0.15321125015,0.00893963551691,0.0149678564519,0.00349593436029,0.00339601659875,0.00133297450523,0.0181248763131,0.00503247413012,0.000626600532293,0.00371851353968,0.00755383716192,0.00099020179295,0.00101158501287,0.0494945191843,0.00385028138118,0.754234799715,1.2296923035
